Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
08/05/2020;11,28675;110,0625;212,94;32,954006;51,05;85,31;48,92;55,5;38,347;47,33;64,87;20,399;;132,7;60,61;125,45;111,39;44,01663;14,695625;116,17;27,1625;278,04;449,51;109,65;201,56;87,148;114,75;310,95;202,64;28,024;3327,77
08/06/2020;11,335502;113,9025;216,35;32,916;48,7;86,71;48,57;55,28;37,781002;47,77;63,61;20,359;;133,74;60,95;126,12;111,06;44,31329;14,77375;116,74;27,0875;282,5;464,11;110,52;202,26;86,066;110,3;312,23;207,79;27,901999;3349,16
08/07/2020;11,1995;111,1125;212,48;32,593;48,75;84,85;48,03;55,23;37,244;47,43;63,57;20,285002;;133,56;60,8;124,96;108,25;43,541622;14,425;116,32;26,99;278,73;449,57;108,53;198,79;86,242;101,75;309,43;201,05;26,2;3351,28
08/10/2020;11,165;112,7275;208,25;32,736;49,15;82,24;49,22;54,94;37,576;47,73;65,24;20,309;;135,41;61,83;127,11;106,36;43,038296;13,904375;116,76;27,03;272,14;443,29;107,19;195,64;87,736;97;304,18;197,16;25,376;3360,47
08/11/2020;10,85;109,375;203,38;32,403;47,76;76,88;48,19;54,27;36,901;47,19;64,46;20,053999;;136,04;61,54;126,75;108,83;42,538292;13,74875;116,56;27,2025;270,18;435,23;105,18;191,04;84,271996;98,16;299,2;191,99;25,317999;3333,69
08/12/2020;11,440249;113,01;209,19;33,364002;48,48;82,61;49,19;54,17;38,152004;48,1;66,5;20,800001;;138,64;61,83;126,7;115,79;43,303288;13,515;119,22;27,4475;280;445,36;107,28;194,34;85,426;98,45;304,75;192,62;25,34;3380,35
08/13/2020;11,443;115,01;208,7;32,942;46,14;81,84;48,56;54,02;37,702;42,72;65,07;20,996;;137,15;59,56;125,03;113,41;43,59329;13,519375;118,11;27,6425;279,12;450,02;108,66;196,35;87,68401;100,89;306,71;195,14;25,488;3373,43
08/14/2020;11,564;114,9075;208,9;32,782;45,6;81,3;48,89;54,2;37,364002;42,5;67,62;21,151;;137,35;59,91;125,27;113,74;43,18495;13,291875;117,18;27,445;275,86;447,6;108;196,16;87,146;101,25;305,54;193,46;25,520002;3372,85
08/17/2020;12,337001;114,6075;210,28;33,032;45,22;82,42;48,93;53,99;37,908;42,09;66,94;21,663;;138,28;59,69;124,44;112,18;43,743286;13,438125;117,44;27,4725;281,38;451,58;109,52;200,21;88,474;105,34;308,01;196,74;25,832;3381,99
08/18/2020;12,26075;115,5625;211,49;32,864002;44,4;81,66;48,65;55,18;37,457;41,98;66,43;21,176;;139,31;60,02;124,92;112,03;44,29329;13,71625;117,88;27,2875;275,4;463,51;109,15;200,09;87,516;107,1;308,9;204,01;25,984;3389,78
08/19/2020;12,1385;115,7075;209,7;32,921;44,05;81,09;48,33;56,2;37,219;41,87;65,87;21,053999;;138,48;59,85;123,84;111,04;44,913292;13,790625;118,15;27,285;274,49;462,01;108,53;198,22;87,426;108,15;310,55;205,11;25,901999;3374,85
08/20/2020;12,141001;118,275;214,58;32,883;42,985;82,77;49,17;55,26;35,850002;42,31;63,79;20,685001;;138,57;59,66;123,15;110,66;45,419952;13,83625;117,45;26,825;270,81;478,48;111,26;215,16;90,668;112,49;320,06;209,51;26,718;3385,51
08/21/2020;12,683501;124,37;213,02;33,002;42,66;83,81;49,28;55,19;35,344;42,25;62,27;20,397001;;140,33;60,46;123,16;113;44,888283;13,910625;116,02;27,06;272,75;473,22;110,57;213,1;89,884;112,02;322,23;207,53;26,342001;3397,16
08/24/2020;12,72025;125,8575;213,69;33,4;43,76;83,08;49,14;56,01;35,102;42,18;63,74;20,836;;141,02;61,56;125,68;115,91;44,51162;13,676875;117,23;27,1875;268,11;476,3;111,28;213,77;89,62;111,245;333,12;208,46;26,612;3431,28
08/25/2020;12,75;124,825;216,47;33,614002;45,1;86,35;49,43;56,09;35,25;41,96;64,05;21,028;;141,66;60,64;124,64;115,95;43,498287;13,714375;119,9;27,2275;271,57;484,43;111,26;216,17;91,586;113,57;336,42;216,05;26,656;3443,62
08/26/2020;12,773002;126,5225;221,15;33,967007;44,96;86,02;49,55;57,49;35,18;42,25;63,76;21,223;;142,45;62,13;124,17;116,04;43,90662;13,878125;120,51;27,2625;269,55;528,49;112,67;219,77;97,54;117,11;342,34;272,32;27,444;3478,73
08/27/2020;12,62825;125,01;226,58;33,914;44,62;83,8;49,4;57,18;34,145;42,29;62,03;20,445;;141,49;62,43;124,65;116,02;42,561623;13,88625;119,04;27,025;264,01;510,32;109,36;217,17;96,11;117,13;345;276,32;26,414001;3484,55
08/28/2020;13,14775;124,8075;228,91;34,482002;45,69;85,55;50,43;57,88;35,078;42,2;63,07;20,861;;143,49;66,21;125,07;118,2;42,444954;13,8775;119,58;27,445;269,46;516,44;110,86;219,49;97,574;118,64;346,11;271,1;26,148;3508,01
08/31/2020;13,374499;129,04;225,53;34,715;45,51;90,82;50,95;57,22;33,634;42,22;61,6;20,514;;142,15;66,08;123,31;119,1;42,901623;13,965625;116,88;27,45;267,13;513,39;110,91;221,3;96,404;125,73;345,39;272,65;26,401001;3500,31
09/01/2020;13,821001;134,18;227,27;35,954006;45,76;92,18;50,79;57,66;34,056;42,03;61,89;20,795;;144,96;66,37;123,4;122,01;43,08329;14,00625;118,76;27,6975;272,62;527,95;113,98;225,34;99,438;143,69;347,18;281,25;26,104002;3526,65
09/02/2020;14,346499;131,4;231,65;37,501003;47,83;90,22;52,25;59,03;36,27;42,42;65,08;21,553999;;147,64;68,47;128,18;123,18;42,909954;14,2825;121,83;28,24;282,85;533,8;117,09;229,36;99,938;142,07;354,18;276,69;26,520002;3580,84
09/03/2020;13,0155;120,88;217,3;35,209;46,33;82,54;50,39;57,1;34,153;40,95;61,46;20,141;;141,67;65,54;124,45;116,43;40,368294;13,55125;117,12;27,1175;263,09;507,8;108,06;214,79;93,768;129,25;339,63;265,01;24,14;3455,06
09/04/2020;12,6225;120,96;214,25;36,295002;46,48;82,01;50,08;55,73;33,312;40,82;60,96;19,337;;140,47;64,65;122,3;115,97;39,27496;13,19375;117,44;27,1125;255,81;491,94;105,88;208,98;90,07;125,19;333,11;254,7;23,528;3426,96
09/08/2020;11,913001;112,82;202,66;35,054;45,03;78,69;48,91;55,32;30,272001;40;55,63;17,447;;136,04;64,15;121,21;109,77;38,988293;12,949375;112,93;26,265;242,63;462,13;100,44;198,99;88,628006;125,63;320,82;241,27;23,084;3331,84
09/09/2020;12,715;117,32;211,29;36,003002;45,15;81,91;49,62;56,95;30,091002;40,13;55,2;17,446001;;139,68;66,84;122,26;114,02;39,73329;13,238125;115,46;26,695;246,56;479,46;104,34;205,33;91,64001;128,18;328,21;250,43;23,422;3398,96
09/10/2020;12,311751;113,49;205,37;35,708004;44,87;78,98;48,96;57,33;29,751001;39,57;55,12;17,313002;;137,19;65,44;120,56;112,44;39,493298;12,883125;114,27;26,1325;243,19;476,26;102,22;203,28;90,596;129,35;320,39;247,8;23,352003;3339,19
09/11/2020;12,1645;112;204,03;35,97;46,09;76,34;49,28;57;29,399;39,88;55;17,194;;136,37;66,39;121,46;113,42;40,48996;12,738125;113,8;26,0725;237,03;471,35;101,51;200,24;89,18;126,28;315;243,1;23,034;3340,97
09/14/2020;12,872251;115,355;205,41;36,22;49,03;77,9;49,41;59,46;30,542002;40,37;56,46;17,808;;138,53;66,85;122,09;113,46;40,95496;12,845625;114,62;26,695;247,6;485,91;103,23;205,54;91,612;128,5;318,31;246,64;23,602003;3383,54
09/15/2020;12,991;115,54;208,78;36,691006;49,05;78,93;50;60,94;30,893;40,6;57,2;18,076002;;140,64;67,1;122,44;116,58;41,346626;12,89875;116,06;27,0825;258,67;497,67;105,23;210,95;94,792;131,45;322,47;251,68;23,64;3401,2
09/16/2020;12,5145;112,13;205,05;36,704006;50,21;76,66;50,37;60,43;30,660002;40,42;56,47;18,081;;139,68;67,37;124,22;114,56;41,144955;12,863125;115,56;27,27;250,24;476;102,55;206,86;91,202;131,15;313,38;250,6;23,386;3385,49
09/17/2020;12,4635;110,34;202,91;36,592007;50,98;76,55;50,32;60,18;30,589003;40,37;56,34;18,049002;;140,4;66,56;124,92;114,88;40,238293;12,65375;115,49;27,47;252,11;474,3;101,15;201,86;90,76;128,58;307,23;244,53;23,07;3357,01
09/18/2020;12,18925;106,84;200,39;35,973003;50,74;74,93;49,89;59,75;30,720999;39,81;56,15;17,896002;;138,66;66,37;122,76;110,69;40,26663;12,56125;114,91;27,2175;253,94;467,55;99,76;197,93;90,618004;131,43;300,13;242,78;23,456;3319,47
09/21/2020;12,51725;110,08;202,54;35,179;49,15;77,94;49,72;60,82;31,496;39,04;57,32;18,11;;136,98;65,5;120,25;111,92;40,43496;12,19375;113,93;25,8725;255,97;475,64;102,1;201,98;92,376;138,13;307,7;245,05;23,567;3281,06
09/22/2020;12,637751;111,81;207,42;36,159;49,7;77,7;49,95;60,62;31,869001;39,32;57,89;18,33;;138,65;66,31;120,51;113,82;41,083294;12,495625;114,7;26,155;259,48;486,78;102,83;204,8;94,114006;142,68;317,28;247,78;23,736;3315,57
09/23/2020;12,123751;107,12;200,59;35,159;49,85;74,73;48,82;58,96;31,702;38,28;57,25;18,079;;135,16;65,61;118,83;110,57;39,85496;12,405;112,5;25,8225;252,06;470,39;99,72;197,86;92,094;138,6;304,93;235,99;23,053999;3236,92
09/24/2020;12,348001;108,22;203,19;35,252;49,47;75,82;49,16;59,3;32,717007;37,85;57,79;18,454;;136,69;65,37;118,09;112,19;39,66496;12,40375;112,68;26,0475;259,59;467,67;102,12;201,51;92,024;133,9;308,59;237,55;23,1;3246,59
09/25/2020;12,873751;112,28;207,82;35,68;49,14;78,055;49,94;59,8;33,027004;38,45;58,23;18,791;;138,32;65,72;118,95;114,5;40,356625;12,54;113,48;26,415;265,18;479,78;103,72;208,5;95,99401;136,39;318,5;242,74;23,362;3298,46
09/28/2020;13,035001;114,96;209,44;36,73;49,72;79,48;51,43;59,58;33,661;39,13;59,36;19,325;;141,94;67,31;121,73;118,47;40,989956;12,815625;117,06;27,045;274,88;488,51;105,25;212,64;96,842;137,43;325,55;246,67;23,462;3351,6
09/29/2020;13,225751;114,09;207,26;36,426003;50,71;81,77;51,19;59,47;33,771;39,06;59,65;19,333;;141,5;68,4;120,94;117,38;41,081627;13,15375;116,65;27,1575;276,61;489,33;105,78;212,32;97,596;136,35;323,64;247,45;23,42;3335,47
09/30/2020;13,530499;115,81;210,33;36,432003;46,96;81,99;51,78;59,7;33,175;39,39;59,45;19,374;9,5;142,79;67,69;121,67;117,68;40,791626;12,933125;116,74;27,0675;279,61;490,43;106,63;213,98;97;137,32;326,21;251,32;23,562;3363
10/01/2020;13,614501;116,79;212,46;36,86;47,92;84,86;52,24;59,68;33,913002;38,8;60,65;19,898;9,46;144,91;67,54;121,09;119,52;41,754955;12,940625;118,99;27,4475;280,34;499,51;108,63;217,09;98,504;142,87;332,34;253,45;24,050001;3380,8
10/02/2020;13,06225;113,02;206,19;35,683;46,55;81,8;51,01;58,83;32,871;38,27;58,21;19,196001;9,2;141,09;67,16;120,57;115,47;40,85996;12,74375;114,01;27,34;272,37;478,99;105,32;212,05;98,63;139,87;321,89;247,85;23,276;3348,44
10/05/2020;13,642501;116,5;210,38;36,61;47,6;86,15;51,69;59,56;34,223003;38,57;60,6;19,995;9,03;144,08;68,21;122,01;120,52;41,444958;12,875;116,6;27,8825;282,5;486,47;107,46;216,64;100,358;144,88;331,36;251,53;23,817999;3408,63
10/06/2020;13,736501;113,16;205,91;36,398006;47,32;84,48;51,37;59,51;34,098003;38,57;60,4;19,983;9,9;143,85;67,48;121,97;119,54;41,206627;12,925;115,54;27,535;286,51;478,98;105,52;214,34;98,30801;145,13;325,38;250,14;23,660002;3360,95
10/07/2020;13,964;115,08;209,83;36,674;48,41;86,69;52,67;60,59;34,577;39,4;61,12;20,289999;10;146,75;67,41;124,07;123,03;41,826626;13,249375;118,67;28,2575;298,32;493,15;108,44;219,53;100;144,57;334,91;259,98;24,138;3419,45
10/08/2020;13,83875;114,97;210,58;37,333004;49,9;86,51;53,37;60,89;35,543;39,79;62,6;20,669;10;148,06;68,66;131,49;122,34;41,584957;13,905625;120,34;28,375;303;490,84;109,32;219,03;99,3;142,97;334,99;260,22;24,328001;3446,83
10/09/2020;13,762751;116,97;215,81;37,670002;49,89;83,1;52,82;61,15;36,271;39,85;63,29;21,104002;9,95;150,91;68,39;127,79;124,87;42,086624;14,225625;123,33;28,3725;315,46;502,16;111,93;222,82;101,722;143,57;341,81;265,98;25,236;3477,13
10/12/2020;14,226;124,4;221,4;38,243;50,68;84,29;53,88;61,46;37,010998;40,36;64,68;21,455;9,89;154,9;69,25;127,21;126,69;42,18329;14,265625;126,11;28,69;316,2;510,89;115,56;228,93;101,818;145,96;350,93;267,07;25,776001;3534,22
10/13/2020;14,24825;121,1;222,86;38,149;51,85;85,28;53,83;60,97;37,419003;39,81;64,69;21,994001;9,47;154,49;70,51;125,1;127,46;42,424957;14,115;123,59;28,245;315,48;514,31;116,77;228,18;103,659996;152,8;349,59;266,83;26,122;3511,93
10/14/2020;14,09525;121,19;220,86;38,03;51,63;84,21;53,55;60,96;37,4235;39,89;63,98;21,6;9,34;152,77;70,65;125,94;129,88;42,68329;14,251875;123,04;28,37;314,39;506,31;116,97;226,81;103,378006;147,79;345,3;261,83;26,028;3488,67
10/15/2020;13,97;120,71;219,66;37,993;51,94;83,13;53,85;60,52;37,549;39,97;63,51;21,309;9,91;152,55;70,04;124,89;128,58;41,96996;14,139375;123,98;28,59;320,93;501,15;115,96;228,03;104,136;145,36;341,97;257,72;26,35;3483,34
10/16/2020;13,811501;119,02;219,66;37,865;51,61;83,17;54,16;60,29;36,496;40,16;63;20,84;9,71;153,12;70,15;125,93;129,03;41,05996;14,090625;123,64;28,79;315,21;502,82;115,69;226,48;104,974;145,34;341,15;258,55;26,307999;3483,81
10/19/2020;13,497749;115,98;214,22;37,577;52,63;82;54,58;59,62;36,357002;39,3;62,05;20,681;9,57;150,76;69,5;125,52;128,42;40,389957;13,851875;122,61;28,275;312,41;495,2;113,56;224,37;104,39001;144,66;335,27;255,01;25,764002;3426,92
10/20/2020;13,6455;117,51;214,65;37,699;53,53;81,56;53,43;59,75;36,357002;39,2;62,26;20,572;9,27;150,83;69,41;117,37;128,3;39,87996;13,87375;123,62;28,65;315,92;494,58;112,61;226,4;103,638;142,64;334,51;255,97;26,504002;3443,12
10/21/2020;13,52475;116,87;214,8;37,204998;53,31;79,2;53,5;59,67;36,662;39,06;62,11;20,630003;9,2;146,13;69,83;115,06;128,55;39,308292;13,394375;124,76;28,735;311,18;495,96;111,23;227,45;102,056;135,14;332,79;254,23;25,996;3435,56
10/22/2020;13,361;115,75;214,89;37,337;54,38;79,42;53,9;59,69;35,801003;38,82;61,7;20,331;9,68;148,22;68,78;115,76;128,38;39,59996;13,373125;124,75;29,6275;314,83;483,6;109,32;225,17;101,19201;134,54;331,82;249,67;25,632002;3453,49
10/23/2020;13,59025;115,04;216,23;37,272;52,85;81,96;48,2;59,9;35,392002;38,82;60,95;20,317;9,49;149,96;68,18;116;128,88;39,42329;13,381875;124,2;29,9375;321,45;488,5;112,05;226,74;102,802;135,42;334,42;250,52;26,076002;3465,39
10/26/2020;13,141251;115,05;210,08;36,304;52,14;82,23;46,72;57,49;34,763;37,67;59,51;19,894001;9,95;145,95;64,74;112,22;126,2;38,60329;13,054375;121,13;29,1125;316,95;475,2;109,88;220,63;100,322;133,08;328,09;241,98;24,636;3400,97
10/27/2020;13,39675;116,6;213,25;35,960003;51,96;78,88;45,64;57,08;34,383;36,87;58,83;19,859;10,95;147,12;63,57;110,56;125,91;38,589962;13,159375;120,29;28,7625;319,88;478,56;109,84;222,91;99,962;133,48;330,27;250,3;24,846;3390,68
10/28/2020;12,627;111,2;202,68;34,721004;50;76,4;44,25;55,59;33,89;35,71;57,32;19,055;10,85;143;60,7;106,65;121,58;37,65496;12,77375;116,47;27,8775;303,76;456,97;107,64;217,82;96,81;131,57;318,51;238,43;23,789999;3271,03
10/29/2020;13,024001;115,32;204,72;35,501003;50,48;78,02;44,11;56,02;35,326;35,69;59,5;20,195;10,75;146,19;60,52;108,91;126,44;38,128296;12,6975;118,48;28,2925;318,63;461,11;110,21;219,46;102,118004;127,36;325,61;237,14;23,6;3310,11
10/30/2020;12,533999;108,86;202,47;34,963;50,34;75,29;44,28;56,11;34,208004;35,9;59,23;19,718;10,13;144,59;60,26;111,66;123,36;36,864964;13,05625;118,53;28,21;319,6;447,1;109,37;213,86;99,514;123,84;314,68;232,27;22,074003;3269,96
11/02/2020;12,58075;108,77;202,33;35,125;49,71;74,7;44,46;56,45;35,095;35,9;60,33;20,223;10,54;145,6;60,29;112,91;123,97;36,974964;13,5075;118,48;28,7675;315,26;444,94;110,51;215,78;95,200005;124,47;316,42;232,45;22,118;3310,24
11/03/2020;13,019501;110,44;206,43;35,376003;51,08;76,58;44,85;56,8;37,053005;36,68;61,83;21,088001;10,5;147,3;61,75;114,16;125,45;37,98663;15,593125;119,75;29,125;314,39;454,02;113,59;221,74;96,01;126,86;324,73;237,13;22,482;3369,1567
11/04/2020;13,7942505;114,95;216,39;36,463;51,96;81,35;45,7;56,49;38,034;36,57;64,86;22,053;10,72;152,03;62,23;111,9;128,97;39,196625;15,9025;125,94;28,98;335,86;487,23;120,99;233,31;102,716;136,32;343;250,74;23,248;3443,44
11/05/2020;14,160001;119,03;223,29;38,087;54,58;83;45,68;56,66;39,971004;37,23;69,95;22,810001;11,88;155,56;64,51;114,77;145,41;40,703293;16,0625;130,4;29,865;356,6;496,47;124,07;240,56;106,216;138,92;350,96;260,22;23,902;3510,45
11/06/2020;14,561999;118,69;223,72;38,062;55,16;85,88;45,39;56,8;40,942;37,53;70,53;23,168;13,83;157,74;64,59;114,04;145,01;41,671627;16,4375;133,5;30,085;357,18;494,63;125,5;241,78;107,036;141,79;352,26;260,15;23,442;3509,44
11/09/2020;13,63075;116,32;218,39;37,554;55,96;83,12;45,6;56,84;41,628002;38,2;71,3;23,232;14,67;156,22;64,24;115,53;142,61;42,021626;16,355;135,82;30,3975;316,84;471,14;118,57;233,79;100,392;126,55;360,14;259,28;23,422;3550,5
11/10/2020;12,7699995;115,97;211,01;36,313;55,41;77,99;45,44;56,67;40,787;38,72;69,39;22,373;14;151,49;64,61;117,91;140,11;40,453293;16,0875;134,78;30,4625;309,76;452;112,39;219,33;96,256004;123,5;342,26;247,66;22,26;3545,53
11/11/2020;13,417999;119,49;216,55;37,592007;56,36;81,28;46,35;57,2;42,4;39,33;71,16;23,351;15,96;155,7;64,88;117,2;147,69;42,133293;16,575624;137,38;31,07;317,44;467,75;116,68;224,9;100,672;130,96;352,4;254,18;22,918;3572,66
11/12/2020;13,456751;119,21;215,44;37,02;56,25;81,84;44,95;56,45;41,846004;38,67;69,8;23,326002;14,58;154,5;64,42;114,5;143,91;41,993294;16,693125;135,48;30,0525;310,75;462,58;114,56;223,76;101,956;137,3;349,51;249,42;22,72;3537,01
11/13/2020;13,297;119,26;216,51;37,350002;57,93;81,43;45,46;56,91;42,631;41,4;72,81;23,61;15,8;156,65;66,11;116,85;144,26;43,116623;17,11625;136,27;30,85;306,95;469,34;115,82;226,23;101,602005;132,18;356,95;249,51;23,184;3585,15
11/16/2020;13,51525;120,3;217,23;38,081;61,86;83,73;46,19;57,15;43,929;42,54;74,48;24,178;15,93;158,31;67,35;118,36;149,07;46,41662;17,07875;138,01;31,57;306;460,95;114,86;222,34;100,456;131,58;357,06;249,89;23,344;3626,91
11/17/2020;13,422251;119,39;214,46;38,06;61,99;83,36;45,53;57,12;43,193;41,88;74,37;24,184;17,85;155,5;67,86;117,7;148,74;48,95162;17,36125;135,87;31,765;302,85;467,95;113,48;221,2;102,619995;137,78;358,75;256,17;23,684;3609,53
11/18/2020;13,428751;118,03;211,08;38,062;60,74;82,54;45,06;56,25;43,033;41,32;75,71;24,034;17,9;153,55;67,6;116,77;147,05;46,85662;17,001875;133,23;31,45;300,11;459,47;111,03;218,19;101,424;137,68;354,74;257,16;23,336;3567,79
11/19/2020;13,440249;118,64;212,42;38,433;61,83;85,54;45,62;56,45;43,768;41,17;77,25;24,375;18,98;157,27;68,5;117,18;147,53;47,91995;17,054375;136,17;31,8;312,32;466,41;112,6;221,28;102,866005;143,76;361,44;264,65;23,406;3581,87
11/20/2020;13,08775;117,34;210,39;38,333004;61,4;84,64;45,39;55,7;43,364002;40,97;76,725;24,257002;18,15;156,82;68,34;116,94;146,03;48,668285;16,78125;134,88;31,8475;315,73;462,92;112,79;218,51;103,612;145,72;347,69;258,04;23,624;3557,54
11/23/2020;13,139999;113,85;210,11;38,7;64,18;85,31;46,06;56,08;44,874;41,64;80,5;25,024;21,04;157,42;69,38;120,09;143,82;49,339954;16,77875;137,07;32,0175;318,9;460,61;111,25;216;104,422;147,54;343,33;257,64;23,416;3577,59
11/24/2020;12,95775;115,17;213,86;39,223003;63,95;85,07;47,01;57,57;44,644;42,61;82,95;25,017;23,82;159,35;70,33;124,42;145,93;49,528282;17,019375;136,89;32,8125;304,69;462,7;110,74;215,49;102,938;149,45;345,2;260,84;23,718;3635,41
11/25/2020;13,234751;116,03;213,87;39,083004;63,43;86,71;47,05;57,41;44,678005;42,5;81,14;24,895002;29,05;157,6;69,35;124,2;144,08;49,548283;16,909374;135,95;32,7075;306,42;470,08;113,04;217,02;103,843994;149,96;350,47;246,82;23,972;3629,65
11/27/2020;13,2612505;116,59;215,23;39,495003;64,23;87,19;47,45;57,76;45,654003;42,7;82,66;25,413;27,66;158,99;69,82;124,35;143,83;49,21828;17,035;137,75;32,9875;328,14;477,03;116,58;225,42;105,495995;150,83;354,24;247,63;24,758001;3638,35
11/30/2020;13,4015;119,05;214,07;40,158;64,09;92,66;48,35;57,72;45,266003;43,02;82,48;25,197;27,11;161,25;69,03;123,52;147,17;48,98662;16,91875;139,08;32,7025;319,96;478,47;116,3;227,5;106,909996;153,28;352,02;245,8;24,646002;3621,63
12/01/2020;13,389999;122,72;216,21;40,457;67,08;92,63;49,56;58,74;46,765;43,54;84,27;25,666;25,67;163,49;70,52;123,16;151,26;49,13828;17,0625;140,73;32,9025;319,8;479,15;115,65;230,02;107,91801;147,5;356,82;241,35;24,528;3662,45
12/02/2020;13,544501;123,08;215,37;40,373;69,11;93,74;49,9;59,08;47,922;43,89;85,29;25,632002;22,51;162,72;70,52;124,62;149,98;48,871616;16,97375;140,66;32,7725;320,83;481,26;116,43;224,72;105,30401;141,84;355,49;220,78;24,576002;3669,01
12/03/2020;13,396001;122,94;214,24;39,98;69,9;92,31;50,99;59,27;48,407;44,11;86,1;25,739002;24,03;161,98;70,91;123,61;149,91;49,438282;16,855625;139,75;32,925;324,14;484,28;116,68;234,47;105,048;161,19;363,7;220,97;25,218;3666,72
12/04/2020;13,55825;122,25;214,36;41,168;73,34;94,04;51,985;59,96;49,998;44,38;88,84;26,37;23,85;166,52;72,1;127,2;157,62;50,714954;16,881874;143,97;33,2275;321,38;486;118,34;236,88;105,14001;167,26;368,6;225,86;25,560001;3699,12
12/07/2020;13,6067505;123,75;214,29;42,089;72,61;94,07;50,2;59,8;50,868;44,35;89,14;26,670002;28,94;166,29;70,38;124,7;158,02;50,481617;17,225624;143,71;33,1075;322,44;492,25;119,02;239,17;106,65;170,72;372,19;227,7;25,616001;3691,96
12/08/2020;13,35;124,38;216,01;42,341;73,19;92,92;50,69;59,03;51,166;44,37;89,75;26,694;28,59;166,68;71,87;125,71;158,8;51,70328;17,73125;146,13;33,31;323,49;495,28;118,41;238,76;108,450005;177,48;372,59;227,86;26,332;3702,25
12/09/2020;12,93075;121,78;211,8;41,622005;71,41;89,83;50,07;59,73;49,383;44,69;87,82;25,649;26,63;162,76;71,53;126,79;156,02;50,35828;17,349375;141,78;33,405;308,61;483,74;115,49;232,77;105,598;166,17;364,18;220,57;25,067999;3672,82
12/10/2020;12,972251;123,24;210,52;41,004;71,28;91,66;50,26;59,48;49,015;44,32;87,89;25,598;27,04;162;72,16;124,96;155,75;51,31161;17,273125;141,28;32,8525;307,27;476,87;117,45;234,17;107,6;179,99;362,5;222,92;25,512;3668,1
12/11/2020;13,013251;122,41;213,26;40,582;70,53;91,65;49,73;60,61;49,170002;44,32;88,3;25,763;27,2;160,61;71,64;124,27;144,28;51,654945;17,33375;141,15;32,7525;306,57;475,91;118,52;236,39;107,472;175,92;364,32;222,42;25,672;3663,46
12/14/2020;13,308749;121,78;214,2;41,18;71,54;94,78;50,47;60,76;49,187;44,24;88,5;26,013;27,24;160,12;72,43;123,53;146,29;52,379944;17,155;142,33;32,575;319,46;486,42;121,31;238,86;106,495995;173,8;365,51;221,27;26,138;3647,49
12/15/2020;13,360499;127,88;214,13;41,806;73,15;97,12;50,665;61,86;49,533;44,72;88,47;26,101002;26,43;162,38;73,74;125,93;148,36;52,90828;17,474375;144,06;32,8875;331,56;482,64;122,82;242,74;105,476006;174,93;360,43;220,15;26,364002;3694,62
12/16/2020;13,2425;127,81;219,28;42,49;72,99;96,85;51,12;62,78;49,331;44,72;88,55;26,054998;25,92;162,12;73,87;125,55;149,74;53,888275;17,85625;142,8;32,715;332,03;489,9;125,4;248,1;109;179,79;369,26;223,62;26,666;3701,17
12/17/2020;13,34125;128,7;219,42;42,61;72,26;96,84;50,65;63,61;48,624;44,82;87,5;25,968;27,23;162,69;74,71;125,55;149,53;55,233276;17,835625;143,78;33,0425;341,47;495,36;127,3;250,29;110,814;185,25;380,32;225,92;27,284;3722,48
12/18/2020;13,272;126,655;218,59;43,456;71,46;95,92;47,46;65,06;48,097;45,44;86,09;26,215;25,97;164,07;72,92;125,85;147,42;59,254936;17,9825;144,56;32,6625;348,23;502,95;132,02;255;113,086;203,75;380,11;227,43;29,170002;3709,41
12/21/2020;13,33225;128,23;222,59;42,888;71,47;93,23;46,36;64,48;48,323;44,88;86,41;26,077;28,51;162,43;73,06;123,39;146,8;59,3366;17,95375;142,59;32,34;346,57;498,39;131,73;254,24;110,164;210,65;375,93;226,47;29,192001;3694,92
12/22/2020;13,278251;131,88;223,94;43,31;70,44;93,16;46,17;65,15;47,695004;44,69;85,64;25,759;28,04;162,52;72,73;123,61;146,34;62,009933;18,17625;144,28;32,2175;354,06;504,17;134,37;258,05;112,343994;224,9;379,97;231,17;30,429998;3687,26
12/23/2020;13,00925;130,96;221,02;42,546;69,95;91,55;46,57;65,3;47,113003;44,375;84,03;25,279;28,69;160,98;73,4;123,9;146,96;60,803272;17,905624;143,22;32,19;353,89;496,91;133,06;254,7;110,012;223,5;376,92;227,43;30,048002;3690,01
12/24/2020;12,993751;131,97;222,75;43,146;70,58;91,81;47,07;64,96;48,034;44,54;85,33;25,907999;27,75;161,64;72,99;124,69;148,79;61,189938;18,0525;144,47;32,2925;357,07;499,86;134;256,28;110,77801;221,12;381,16;225,78;29,957998;3703,06
12/28/2020;12,900001;136,69;224,96;43,188;70,66;91,6;47,07;64,87;47,61;44,92;84,87;25,758;25,63;161,47;72,85;124,82;147,74;60,246605;18,18375;144,68;32,46;360,46;498,95;134,76;256,16;108,748;212,55;381,12;224,64;29,858;3735,36
12/29/2020;12,94325;134,87;224,15;42,904003;70,21;90,62;49,39;64,46;47,322002;44,64;84,27;25,436003;24,66;161,18;71,5;123,8;148,49;59,366608;17,96875;143,66;32,11;352,19;502,11;133,98;253,82;109,196;205,93;378,33;222,46;29,506;3727,04
